[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 722, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:45', 'loss': 0.5047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 723, 'progress': 0.83, 'time_remaining': '00:00:46', 'time_total': '00:04:45', 'loss': 0.7112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 724, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:46', 'loss': 0.6526, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 725, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:46', 'loss': 0.2817, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 726, 'progress': 0.83, 'time_remaining': '00:00:45', 'time_total': '00:04:45', 'loss': 1.4271, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 727, 'progress': 0.83, 'time_remaining': '00:00:44', 'time_total': '00:04:45', 'loss': 1.0337, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 728, 'progress': 0.83, 'time_remaining': '00:00:45', 'time_total': '00:04:45', 'loss': 1.15, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 729, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:46', 'loss': 0.7487, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 730, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:46', 'loss': 0.4196, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 731, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:46', 'loss': 0.9596, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 732, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:46', 'loss': 0.8792, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 733, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:46', 'loss': 0.7882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 734, 'progress': 0.84, 'time_remaining': '00:00:42', 'time_total': '00:04:45', 'loss': 1.5369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 735, 'progress': 0.84, 'time_remaining': '00:00:43', 'time_total': '00:04:46', 'loss': 1.4402, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 736, 'progress': 0.84, 'time_remaining': '00:00:42', 'time_total': '00:04:45', 'loss': 0.7822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 737, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:46', 'loss': 0.7536, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 738, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:46', 'loss': 0.6664, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 739, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:44', 'loss': 0.8689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 740, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:46', 'loss': 1.0458, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 741, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:47', 'loss': 1.1554, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 742, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:45', 'loss': 0.9098, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 743, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:46', 'loss': 1.5422, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 744, 'progress': 0.85, 'time_remaining': '00:00:39', 'time_total': '00:04:45', 'loss': 1.2113, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 745, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:47', 'loss': 0.598, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 746, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:46', 'loss': 0.6213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 747, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:46', 'loss': 0.6383, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 748, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:45', 'loss': 0.7361, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 749, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:45', 'loss': 0.8436, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 750, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:47', 'loss': 0.827, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 751, 'progress': 0.86, 'time_remaining': '00:00:36', 'time_total': '00:04:44', 'loss': 1.6488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 752, 'progress': 0.86, 'time_remaining': '00:00:37', 'time_total': '00:04:46', 'loss': 0.5958, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 753, 'progress': 0.86, 'time_remaining': '00:00:36', 'time_total': '00:04:45', 'loss': 1.3235, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 754, 'progress': 0.86, 'time_remaining': '00:00:36', 'time_total': '00:04:45', 'loss': 0.6211, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 755, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:45', 'loss': 1.5079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 756, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:46', 'loss': 0.9394, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 757, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:46', 'loss': 1.2084, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 758, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:46', 'loss': 1.6176, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 759, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:46', 'loss': 1.0729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 760, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:46', 'loss': 0.817, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 761, 'progress': 0.87, 'time_remaining': '00:00:34', 'time_total': '00:04:46', 'loss': 0.9955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 762, 'progress': 0.87, 'time_remaining': '00:00:34', 'time_total': '00:04:46', 'loss': 1.0698, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 763, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:46', 'loss': 0.945, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 764, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:45', 'loss': 0.5983, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 765, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:47', 'loss': 0.882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 766, 'progress': 0.88, 'time_remaining': '00:00:31', 'time_total': '00:04:45', 'loss': 1.3136, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 767, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:47', 'loss': 1.1941, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 768, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:45', 'loss': 1.242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 769, 'progress': 0.88, 'time_remaining': '00:00:30', 'time_total': '00:04:44', 'loss': 1.043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 770, 'progress': 0.88, 'time_remaining': '00:00:31', 'time_total': '00:04:46', 'loss': 0.8117, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 771, 'progress': 0.88, 'time_remaining': '00:00:30', 'time_total': '00:04:45', 'loss': 1.3479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 772, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:46', 'loss': 0.7323, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 773, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:46', 'loss': 1.1661, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 774, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:45', 'loss': 0.7786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 775, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:47', 'loss': 0.852, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 776, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:45', 'loss': 0.662, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 777, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:45', 'loss': 0.8961, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 778, 'progress': 0.89, 'time_remaining': '00:00:28', 'time_total': '00:04:45', 'loss': 0.9921, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 779, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:46', 'loss': 1.0142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 780, 'progress': 0.89, 'time_remaining': '00:00:28', 'time_total': '00:04:46', 'loss': 1.4363, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 781, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:45', 'loss': 1.4127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 782, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:44', 'loss': 1.1374, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 783, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:45', 'loss': 0.962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 784, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:45', 'loss': 0.4794, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 785, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:46', 'loss': 0.6567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 786, 'progress': 0.9, 'time_remaining': '00:00:25', 'time_total': '00:04:45', 'loss': 1.4475, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 787, 'progress': 0.9, 'time_remaining': '00:00:25', 'time_total': '00:04:45', 'loss': 0.9449, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 788, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:47', 'loss': 1.7737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 789, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:45', 'loss': 0.8342, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 790, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:45', 'loss': 0.5548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 791, 'progress': 0.91, 'time_remaining': '00:00:26', 'time_total': '00:04:47', 'loss': 1.2682, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 792, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:45', 'loss': 0.6823, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 793, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:46', 'loss': 0.7767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 794, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:45', 'loss': 1.0142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 795, 'progress': 0.91, 'time_remaining': '00:00:22', 'time_total': '00:04:45', 'loss': 0.6445, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 796, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:46', 'loss': 0.6729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 797, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:47', 'loss': 1.7101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 798, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:46', 'loss': 0.4105, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 799, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:46', 'loss': 1.0809, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 800, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:47', 'loss': 0.3442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 801, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:46', 'loss': 1.5404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 802, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:46', 'loss': 0.7741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 803, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:45', 'loss': 0.7107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 804, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:45', 'loss': 1.061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 805, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:46', 'loss': 1.4128, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 806, 'progress': 0.92, 'time_remaining': '00:00:19', 'time_total': '00:04:46', 'loss': 2.2445, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 807, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:44', 'loss': 0.7891, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 808, 'progress': 0.93, 'time_remaining': '00:00:20', 'time_total': '00:04:47', 'loss': 0.7304, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 809, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:46', 'loss': 0.7865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 810, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:46', 'loss': 0.4637, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 811, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:46', 'loss': 1.1918, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 812, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:45', 'loss': 0.5518, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 813, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:47', 'loss': 1.4814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 814, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:47', 'loss': 0.6922, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 815, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:44', 'loss': 1.2386, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 816, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:47', 'loss': 0.7454, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 817, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:44', 'loss': 0.7079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 818, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:46', 'loss': 1.0063, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 819, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:47', 'loss': 1.7431, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 820, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:45', 'loss': 1.3803, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 821, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:45', 'loss': 0.7926, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 822, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:46', 'loss': 1.1645, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 823, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:46', 'loss': 1.5142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 824, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:45', 'loss': 0.6796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 825, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:46', 'loss': 0.7, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 826, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:47', 'loss': 1.0221, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 827, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:46', 'loss': 0.6102, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 828, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:46', 'loss': 1.4742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 829, 'progress': 0.95, 'time_remaining': '00:00:11', 'time_total': '00:04:45', 'loss': 0.3947, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 830, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:46', 'loss': 0.9057, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 831, 'progress': 0.95, 'time_remaining': '00:00:10', 'time_total': '00:04:44', 'loss': 1.511, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 832, 'progress': 0.95, 'time_remaining': '00:00:11', 'time_total': '00:04:46', 'loss': 1.4694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 833, 'progress': 0.96, 'time_remaining': '00:00:12', 'time_total': '00:04:47', 'loss': 1.1192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 834, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:45', 'loss': 1.524, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 835, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:45', 'loss': 0.4634, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 836, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:45', 'loss': 0.443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 837, 'progress': 0.96, 'time_remaining': '00:00:11', 'time_total': '00:04:47', 'loss': 0.5903, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 838, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:47', 'loss': 1.259, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 839, 'progress': 0.96, 'time_remaining': '00:00:07', 'time_total': '00:04:44', 'loss': 0.8745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 840, 'progress': 0.96, 'time_remaining': '00:00:08', 'time_total': '00:04:45', 'loss': 0.9239, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 841, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:46', 'loss': 1.2624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 842, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:46', 'loss': 0.7521, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 843, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:44', 'loss': 1.164, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 844, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:45', 'loss': 0.9824, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 845, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:46', 'loss': 1.3222, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 846, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:45', 'loss': 1.0044, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 847, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:47', 'loss': 0.1789, 'batch_size': 8, 'lr': 7.8125e-06}
