[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 36, 'progress': 0.04, 'time_remaining': '00:04:35', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 37, 'progress': 0.04, 'time_remaining': '00:04:35', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 38, 'progress': 0.04, 'time_remaining': '00:04:35', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 39, 'progress': 0.04, 'time_remaining': '00:04:35', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 40, 'progress': 0.04, 'time_remaining': '00:04:33', 'time_total': '00:04:46', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 41, 'progress': 0.04, 'time_remaining': '00:04:34', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 42, 'progress': 0.04, 'time_remaining': '00:04:32', 'time_total': '00:04:46', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 43, 'progress': 0.04, 'time_remaining': '00:04:33', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 44, 'progress': 0.05, 'time_remaining': '00:04:31', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 45, 'progress': 0.05, 'time_remaining': '00:04:31', 'time_total': '00:04:46', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 46, 'progress': 0.05, 'time_remaining': '00:04:34', 'time_total': '00:04:50', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 47, 'progress': 0.05, 'time_remaining': '00:04:32', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 48, 'progress': 0.05, 'time_remaining': '00:04:32', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 49, 'progress': 0.05, 'time_remaining': '00:04:30', 'time_total': '00:04:47', 'loss': 5.9348, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 50, 'progress': 0.05, 'time_remaining': '00:04:32', 'time_total': '00:04:49', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 51, 'progress': 0.05, 'time_remaining': '00:04:32', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 52, 'progress': 0.05, 'time_remaining': '00:04:30', 'time_total': '00:04:48', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 53, 'progress': 0.06, 'time_remaining': '00:04:29', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 54, 'progress': 0.06, 'time_remaining': '00:04:29', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 55, 'progress': 0.06, 'time_remaining': '00:04:29', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 56, 'progress': 0.06, 'time_remaining': '00:04:30', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 57, 'progress': 0.06, 'time_remaining': '00:04:28', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 58, 'progress': 0.06, 'time_remaining': '00:04:27', 'time_total': '00:04:46', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 59, 'progress': 0.06, 'time_remaining': '00:04:28', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 60, 'progress': 0.06, 'time_remaining': '00:04:28', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:27', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:46', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:27', 'time_total': '00:04:49', 'loss': 7.8715, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:25', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:24', 'time_total': '00:04:49', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:25', 'time_total': '00:04:50', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:24', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:21', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:21', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:47', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:21', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:46', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:47', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:20', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:47', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:47', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:16', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:46', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:16', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:15', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:46', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:15', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:46', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:13', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:48', 'loss': 8.0634, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:47', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:47', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:11', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:11', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:10', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:10', 'time_total': '00:04:48', 'loss': 6.4769, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:47', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:47', 'loss': 8.6015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:47', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:49', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:47', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:49', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:49', 'loss': 5.072, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:02', 'time_total': '00:04:46', 'loss': 7.2442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:46', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:03', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:47', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:03', 'time_total': '00:04:49', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:48', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:00', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:02', 'time_total': '00:04:48', 'loss': 2.846, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:48', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:46', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:49', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:03:58', 'time_total': '00:04:49', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:47', 'loss': 6.7662, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:48', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:46', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:57', 'time_total': '00:04:50', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:46', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
