[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 722, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:51', 'loss': 0.9126, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 723, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:51', 'loss': 0.7315, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 724, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:52', 'loss': 1.6264, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 725, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:50', 'loss': 2.0064, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 726, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:52', 'loss': 0.9263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 727, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:52', 'loss': 0.7227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 728, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:51', 'loss': 0.8451, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 729, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:51', 'loss': 1.4184, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 730, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:51', 'loss': 1.1027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 731, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:50', 'loss': 0.9483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 732, 'progress': 0.84, 'time_remaining': '00:00:47', 'time_total': '00:04:52', 'loss': 0.3896, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 733, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:52', 'loss': 0.5116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 734, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:51', 'loss': 0.5134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 735, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:51', 'loss': 1.0099, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 736, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:51', 'loss': 0.5476, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 737, 'progress': 0.85, 'time_remaining': '00:00:44', 'time_total': '00:04:52', 'loss': 1.6189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 738, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:50', 'loss': 0.8665, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 739, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:51', 'loss': 0.6034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 740, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:51', 'loss': 0.6949, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 741, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:51', 'loss': 1.1145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 742, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:52', 'loss': 1.0106, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 743, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:51', 'loss': 1.1179, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 744, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:51', 'loss': 1.0435, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 745, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:52', 'loss': 0.9808, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 746, 'progress': 0.86, 'time_remaining': '00:00:41', 'time_total': '00:04:51', 'loss': 0.8512, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 747, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:51', 'loss': 1.2787, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 748, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:51', 'loss': 0.8449, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 749, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:51', 'loss': 1.0162, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 750, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:52', 'loss': 0.7122, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 751, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:51', 'loss': 0.7173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 752, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:51', 'loss': 1.2115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 753, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:51', 'loss': 0.6831, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 754, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:52', 'loss': 0.5003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 755, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:50', 'loss': 0.5904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 756, 'progress': 0.87, 'time_remaining': '00:00:38', 'time_total': '00:04:52', 'loss': 0.4772, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 757, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:51', 'loss': 0.7127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 758, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:52', 'loss': 1.3955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 759, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:51', 'loss': 1.6731, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 760, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:51', 'loss': 1.6519, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 761, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:50', 'loss': 0.7511, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 762, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:52', 'loss': 1.3, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 763, 'progress': 0.88, 'time_remaining': '00:00:35', 'time_total': '00:04:51', 'loss': 1.3359, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 764, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:50', 'loss': 0.4909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 765, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:51', 'loss': 0.4727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 766, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:51', 'loss': 0.7989, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 767, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:52', 'loss': 1.259, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 768, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:51', 'loss': 0.9522, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 769, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:52', 'loss': 0.683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 770, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:50', 'loss': 1.0296, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 771, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:52', 'loss': 0.2614, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 772, 'progress': 0.89, 'time_remaining': '00:00:32', 'time_total': '00:04:51', 'loss': 1.2818, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 773, 'progress': 0.89, 'time_remaining': '00:00:32', 'time_total': '00:04:51', 'loss': 1.0133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 774, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:50', 'loss': 1.1372, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 775, 'progress': 0.89, 'time_remaining': '00:00:32', 'time_total': '00:04:52', 'loss': 1.0324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 776, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:51', 'loss': 0.8922, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 777, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:51', 'loss': 1.4016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 778, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:51', 'loss': 0.6277, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 779, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:51', 'loss': 0.9843, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 780, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:51', 'loss': 0.9286, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 781, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:51', 'loss': 1.3339, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 782, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:51', 'loss': 0.5312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 783, 'progress': 0.9, 'time_remaining': '00:00:29', 'time_total': '00:04:52', 'loss': 0.9416, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 784, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:51', 'loss': 0.7163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 785, 'progress': 0.9, 'time_remaining': '00:00:29', 'time_total': '00:04:52', 'loss': 1.133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 786, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:50', 'loss': 0.6167, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 787, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:52', 'loss': 0.9692, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 788, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:51', 'loss': 1.1098, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 789, 'progress': 0.91, 'time_remaining': '00:00:27', 'time_total': '00:04:52', 'loss': 1.1716, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 790, 'progress': 0.91, 'time_remaining': '00:00:26', 'time_total': '00:04:51', 'loss': 0.3548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 791, 'progress': 0.91, 'time_remaining': '00:00:26', 'time_total': '00:04:52', 'loss': 1.042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 792, 'progress': 0.91, 'time_remaining': '00:00:26', 'time_total': '00:04:52', 'loss': 0.8979, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 793, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:50', 'loss': 1.7394, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 794, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:51', 'loss': 0.7069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 795, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:51', 'loss': 0.9653, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 796, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:52', 'loss': 2.0518, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 797, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:52', 'loss': 0.8379, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 798, 'progress': 0.92, 'time_remaining': '00:00:23', 'time_total': '00:04:51', 'loss': 1.078, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 799, 'progress': 0.92, 'time_remaining': '00:00:25', 'time_total': '00:04:53', 'loss': 1.2704, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 800, 'progress': 0.92, 'time_remaining': '00:00:23', 'time_total': '00:04:52', 'loss': 0.3538, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 801, 'progress': 0.92, 'time_remaining': '00:00:23', 'time_total': '00:04:51', 'loss': 0.3251, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 802, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:51', 'loss': 0.4889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 803, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:50', 'loss': 0.388, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 804, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:51', 'loss': 1.0499, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 805, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:52', 'loss': 0.8192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 806, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:50', 'loss': 0.658, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 807, 'progress': 0.93, 'time_remaining': '00:00:21', 'time_total': '00:04:52', 'loss': 1.2236, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 808, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:50', 'loss': 0.7865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 809, 'progress': 0.93, 'time_remaining': '00:00:21', 'time_total': '00:04:52', 'loss': 0.5427, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 810, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:51', 'loss': 0.7703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 811, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:51', 'loss': 0.6457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 812, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:51', 'loss': 0.7918, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 813, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:52', 'loss': 0.4463, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 814, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:53', 'loss': 0.3823, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 815, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:50', 'loss': 0.6524, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 816, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:51', 'loss': 0.6782, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 817, 'progress': 0.94, 'time_remaining': '00:00:18', 'time_total': '00:04:52', 'loss': 0.3167, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 818, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:51', 'loss': 0.3795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 819, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:51', 'loss': 0.6057, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 820, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:51', 'loss': 1.0341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 821, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:51', 'loss': 1.0245, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 822, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:52', 'loss': 0.4389, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 823, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:52', 'loss': 1.6585, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 824, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:50', 'loss': 0.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 825, 'progress': 0.95, 'time_remaining': '00:00:15', 'time_total': '00:04:52', 'loss': 0.5651, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 826, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:52', 'loss': 0.8931, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 827, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:52', 'loss': 0.7698, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 828, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:51', 'loss': 0.5772, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 829, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:52', 'loss': 0.7614, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 830, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:52', 'loss': 0.731, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 831, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:51', 'loss': 0.7903, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 832, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:51', 'loss': 1.2279, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 833, 'progress': 0.96, 'time_remaining': '00:00:12', 'time_total': '00:04:52', 'loss': 0.7129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 834, 'progress': 0.96, 'time_remaining': '00:00:11', 'time_total': '00:04:51', 'loss': 0.8687, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 835, 'progress': 0.96, 'time_remaining': '00:00:11', 'time_total': '00:04:51', 'loss': 1.1024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 836, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:50', 'loss': 0.4242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 837, 'progress': 0.96, 'time_remaining': '00:00:11', 'time_total': '00:04:52', 'loss': 1.3132, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 838, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:51', 'loss': 1.1809, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 839, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:51', 'loss': 0.9977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 840, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:51', 'loss': 1.6331, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 841, 'progress': 0.97, 'time_remaining': '00:00:09', 'time_total': '00:04:51', 'loss': 0.5098, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 842, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:51', 'loss': 1.3865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 843, 'progress': 0.97, 'time_remaining': '00:00:09', 'time_total': '00:04:52', 'loss': 1.1189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 844, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:50', 'loss': 1.5447, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 845, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:52', 'loss': 1.3898, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 846, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:51', 'loss': 0.349, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 847, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:51', 'loss': 1.3758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 848, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:51', 'loss': 0.774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 849, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:51', 'loss': 1.4657, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 850, 'progress': 0.98, 'time_remaining': '00:00:06', 'time_total': '00:04:51', 'loss': 0.6897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 851, 'progress': 0.98, 'time_remaining': '00:00:05', 'time_total': '00:04:51', 'loss': 1.1828, 'batch_size': 8, 'lr': 7.8125e-06}
