[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:48', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:47', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:48', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:47', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:45', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:45', 'time_total': '00:04:53', 'loss': 9.1497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:45', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:45', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:44', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:45', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:52', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:44', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:42', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:43', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:43', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:39', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:39', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:39', 'time_total': '00:04:54', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:37', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:37', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:36', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:37', 'time_total': '00:04:55', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:35', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:36', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:35', 'time_total': '00:04:53', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:36', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:33', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:33', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:33', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:33', 'time_total': '00:04:55', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 242, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 243, 'progress': 0.28, 'time_remaining': '00:03:30', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 244, 'progress': 0.28, 'time_remaining': '00:03:31', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 245, 'progress': 0.28, 'time_remaining': '00:03:30', 'time_total': '00:04:53', 'loss': 5.4491, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 246, 'progress': 0.28, 'time_remaining': '00:03:30', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 247, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 248, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 249, 'progress': 0.28, 'time_remaining': '00:03:28', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 250, 'progress': 0.28, 'time_remaining': '00:03:28', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 251, 'progress': 0.28, 'time_remaining': '00:03:28', 'time_total': '00:04:54', 'loss': 7.4577, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 252, 'progress': 0.29, 'time_remaining': '00:03:27', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 253, 'progress': 0.29, 'time_remaining': '00:03:28', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 254, 'progress': 0.29, 'time_remaining': '00:03:27', 'time_total': '00:04:53', 'loss': 9.8747, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 255, 'progress': 0.29, 'time_remaining': '00:03:27', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 256, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:53', 'loss': 7.6494, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 257, 'progress': 0.29, 'time_remaining': '00:03:27', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 258, 'progress': 0.29, 'time_remaining': '00:03:25', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 259, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 260, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 261, 'progress': 0.3, 'time_remaining': '00:03:25', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 262, 'progress': 0.3, 'time_remaining': '00:03:24', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 263, 'progress': 0.3, 'time_remaining': '00:03:26', 'time_total': '00:04:55', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 264, 'progress': 0.3, 'time_remaining': '00:03:24', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 265, 'progress': 0.3, 'time_remaining': '00:03:24', 'time_total': '00:04:55', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 266, 'progress': 0.3, 'time_remaining': '00:03:23', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 267, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 268, 'progress': 0.3, 'time_remaining': '00:03:23', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 269, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 270, 'progress': 0.31, 'time_remaining': '00:03:22', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 271, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 272, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 273, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 274, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 275, 'progress': 0.31, 'time_remaining': '00:03:20', 'time_total': '00:04:54', 'loss': 3.0397, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 276, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:53', 'loss': 3.4375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 277, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 278, 'progress': 0.32, 'time_remaining': '00:03:19', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 279, 'progress': 0.32, 'time_remaining': '00:03:19', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 280, 'progress': 0.32, 'time_remaining': '00:03:18', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 281, 'progress': 0.32, 'time_remaining': '00:03:18', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 282, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 283, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:53', 'loss': 7.8284, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 284, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 285, 'progress': 0.32, 'time_remaining': '00:03:16', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 286, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 287, 'progress': 0.33, 'time_remaining': '00:03:16', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 288, 'progress': 0.33, 'time_remaining': '00:03:15', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 289, 'progress': 0.33, 'time_remaining': '00:03:15', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 290, 'progress': 0.33, 'time_remaining': '00:03:15', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 291, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 292, 'progress': 0.33, 'time_remaining': '00:03:16', 'time_total': '00:04:55', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 293, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 294, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 295, 'progress': 0.34, 'time_remaining': '00:03:14', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 296, 'progress': 0.34, 'time_remaining': '00:03:13', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 297, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:52', 'loss': 4.0111, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 298, 'progress': 0.34, 'time_remaining': '00:03:13', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 299, 'progress': 0.34, 'time_remaining': '00:03:12', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 300, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 301, 'progress': 0.34, 'time_remaining': '00:03:12', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 302, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 303, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 304, 'progress': 0.35, 'time_remaining': '00:03:09', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 305, 'progress': 0.35, 'time_remaining': '00:03:10', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 306, 'progress': 0.35, 'time_remaining': '00:03:10', 'time_total': '00:04:54', 'loss': 6.3487, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 307, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 308, 'progress': 0.35, 'time_remaining': '00:03:10', 'time_total': '00:04:55', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 309, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 310, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 311, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 312, 'progress': 0.35, 'time_remaining': '00:03:07', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 313, 'progress': 0.36, 'time_remaining': '00:03:07', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 314, 'progress': 0.36, 'time_remaining': '00:03:07', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 315, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 316, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:53', 'loss': 9.5955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 317, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 318, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 319, 'progress': 0.36, 'time_remaining': '00:03:05', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 320, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:53', 'loss': 7.2116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 321, 'progress': 0.37, 'time_remaining': '00:03:05', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
