[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 772, 'progress': 0.89, 'time_remaining': '00:00:32', 'time_total': '00:04:52', 'loss': 0.7368, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 773, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:52', 'loss': 1.3929, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 774, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:52', 'loss': 0.4277, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 775, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:52', 'loss': 0.749, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 776, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:52', 'loss': 0.5823, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 777, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:50', 'loss': 0.6914, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 778, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:52', 'loss': 0.5652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 779, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:52', 'loss': 1.0531, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 780, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:52', 'loss': 0.7956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 781, 'progress': 0.9, 'time_remaining': '00:00:29', 'time_total': '00:04:52', 'loss': 0.7025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 782, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:51', 'loss': 1.5269, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 783, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:51', 'loss': 1.2378, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 784, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:51', 'loss': 0.873, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 785, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:51', 'loss': 0.8661, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 786, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:52', 'loss': 1.4409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 787, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:51', 'loss': 0.6318, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 788, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:53', 'loss': 1.0229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 789, 'progress': 0.91, 'time_remaining': '00:00:27', 'time_total': '00:04:52', 'loss': 1.3619, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 790, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:51', 'loss': 0.9095, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 791, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:52', 'loss': 0.9003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 792, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:51', 'loss': 0.6133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 793, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:52', 'loss': 1.0699, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 794, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:51', 'loss': 1.8669, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 795, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:51', 'loss': 1.1794, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 796, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:53', 'loss': 0.9753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 797, 'progress': 0.91, 'time_remaining': '00:00:22', 'time_total': '00:04:51', 'loss': 1.6042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 798, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:51', 'loss': 0.818, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 799, 'progress': 0.92, 'time_remaining': '00:00:26', 'time_total': '00:04:55', 'loss': 1.2419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 800, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:51', 'loss': 0.6729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 801, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:52', 'loss': 1.5396, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 802, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:51', 'loss': 0.8782, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 803, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:51', 'loss': 0.9103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 804, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:52', 'loss': 0.7826, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 805, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:51', 'loss': 0.6495, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 806, 'progress': 0.92, 'time_remaining': '00:00:19', 'time_total': '00:04:51', 'loss': 0.9796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 807, 'progress': 0.93, 'time_remaining': '00:00:21', 'time_total': '00:04:53', 'loss': 0.7819, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 808, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:51', 'loss': 0.8795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 809, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:52', 'loss': 1.1261, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 810, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:51', 'loss': 0.5495, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 811, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:51', 'loss': 0.6178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 812, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:52', 'loss': 1.5345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 813, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:51', 'loss': 0.7897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 814, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:51', 'loss': 1.9182, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 815, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:52', 'loss': 0.7912, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 816, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:52', 'loss': 1.0291, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 817, 'progress': 0.94, 'time_remaining': '00:00:17', 'time_total': '00:04:52', 'loss': 0.5067, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 818, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:51', 'loss': 0.6145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 819, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:52', 'loss': 0.9952, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 820, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:51', 'loss': 1.4963, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 821, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:52', 'loss': 1.3721, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 822, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:53', 'loss': 1.126, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 823, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:51', 'loss': 0.4457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 824, 'progress': 0.95, 'time_remaining': '00:00:15', 'time_total': '00:04:53', 'loss': 0.4933, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 825, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:52', 'loss': 1.6674, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 826, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:52', 'loss': 1.3198, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 827, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:51', 'loss': 1.2774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 828, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:52', 'loss': 0.6778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 829, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:51', 'loss': 1.0107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 830, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:51', 'loss': 0.774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 831, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:52', 'loss': 0.7121, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 832, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:52', 'loss': 1.1623, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 833, 'progress': 0.96, 'time_remaining': '00:00:12', 'time_total': '00:04:52', 'loss': 0.4008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 834, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:51', 'loss': 1.1778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 835, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:52', 'loss': 0.9332, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 836, 'progress': 0.96, 'time_remaining': '00:00:11', 'time_total': '00:04:52', 'loss': 1.2741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 837, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:52', 'loss': 0.4987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 838, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:52', 'loss': 0.4163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 839, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:52', 'loss': 0.9986, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 840, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:52', 'loss': 0.8717, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 841, 'progress': 0.97, 'time_remaining': '00:00:09', 'time_total': '00:04:52', 'loss': 1.2796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 842, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:52', 'loss': 1.4244, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 843, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:52', 'loss': 1.18, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 844, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:51', 'loss': 0.6709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 845, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:52', 'loss': 1.0562, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 846, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:52', 'loss': 1.5552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 847, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:52', 'loss': 0.4312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 848, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:53', 'loss': 0.4442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 849, 'progress': 0.97, 'time_remaining': '00:00:05', 'time_total': '00:04:51', 'loss': 0.8615, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 850, 'progress': 0.98, 'time_remaining': '00:00:05', 'time_total': '00:04:52', 'loss': 1.4754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 851, 'progress': 0.98, 'time_remaining': '00:00:05', 'time_total': '00:04:51', 'loss': 1.0169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 852, 'progress': 0.98, 'time_remaining': '00:00:05', 'time_total': '00:04:52', 'loss': 0.9683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 853, 'progress': 0.98, 'time_remaining': '00:00:05', 'time_total': '00:04:52', 'loss': 1.2712, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 854, 'progress': 0.98, 'time_remaining': '00:00:05', 'time_total': '00:04:52', 'loss': 0.8192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 855, 'progress': 0.98, 'time_remaining': '00:00:03', 'time_total': '00:04:52', 'loss': 1.1275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 856, 'progress': 0.98, 'time_remaining': '00:00:03', 'time_total': '00:04:51', 'loss': 1.0143, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 857, 'progress': 0.98, 'time_remaining': '00:00:03', 'time_total': '00:04:52', 'loss': 0.9988, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 858, 'progress': 0.98, 'time_remaining': '00:00:02', 'time_total': '00:04:51', 'loss': 0.5684, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 859, 'progress': 0.99, 'time_remaining': '00:00:03', 'time_total': '00:04:53', 'loss': 0.6248, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 860, 'progress': 0.99, 'time_remaining': '00:00:01', 'time_total': '00:04:51', 'loss': 1.4524, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 861, 'progress': 0.99, 'time_remaining': '00:00:02', 'time_total': '00:04:52', 'loss': 0.5481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 862, 'progress': 0.99, 'time_remaining': '00:00:01', 'time_total': '00:04:52', 'loss': 0.3974, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 863, 'progress': 0.99, 'time_remaining': '00:00:00', 'time_total': '00:04:50', 'loss': 0.7465, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 864, 'progress': 0.99, 'time_remaining': '00:00:01', 'time_total': '00:04:52', 'loss': 0.8281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 865, 'progress': 0.99, 'time_remaining': '00:00:00', 'time_total': '00:04:51', 'loss': 1.074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 866, 'progress': 0.99, 'time_remaining': '00:00:01', 'time_total': '00:04:53', 'loss': 0.9786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'batch_size': 8, 'lr': 7.8125e-06, 'best_top1_acc': 16.27228525121556, 'best_top5_acc': 24.246353322528364}
 Best Top-1 Accuracy: [red]16.3%[/red]	Best Top-5 Accuracy: [red]24.2%[/red]
INFO:RS_utils:{'epoch': 1, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:04:54', 'time_total': '00:04:54', 'loss': 0.4188, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 1, 'progress': 0.0, 'time_remaining': '00:04:49', 'time_total': '00:04:50', 'loss': 0.4076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 2, 'progress': 0.0, 'time_remaining': '00:04:51', 'time_total': '00:04:52', 'loss': 0.9829, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 3, 'progress': 0.0, 'time_remaining': '00:04:49', 'time_total': '00:04:50', 'loss': 0.4807, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 4, 'progress': 0.0, 'time_remaining': '00:04:50', 'time_total': '00:04:51', 'loss': 0.5709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 5, 'progress': 0.0, 'time_remaining': '00:04:50', 'time_total': '00:04:52', 'loss': 0.4625, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 6, 'progress': 0.0, 'time_remaining': '00:04:50', 'time_total': '00:04:52', 'loss': 0.9623, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 7, 'progress': 0.0, 'time_remaining': '00:04:47', 'time_total': '00:04:50', 'loss': 0.3482, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 8, 'progress': 0.0, 'time_remaining': '00:04:48', 'time_total': '00:04:51', 'loss': 0.5176, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 9, 'progress': 0.01, 'time_remaining': '00:04:49', 'time_total': '00:04:52', 'loss': 0.5372, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 10, 'progress': 0.01, 'time_remaining': '00:04:48', 'time_total': '00:04:52', 'loss': 0.8729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 11, 'progress': 0.01, 'time_remaining': '00:04:49', 'time_total': '00:04:53', 'loss': 0.5486, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 12, 'progress': 0.01, 'time_remaining': '00:04:46', 'time_total': '00:04:50', 'loss': 0.8588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 13, 'progress': 0.01, 'time_remaining': '00:04:47', 'time_total': '00:04:52', 'loss': 0.5099, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 14, 'progress': 0.01, 'time_remaining': '00:04:46', 'time_total': '00:04:51', 'loss': 0.4848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 15, 'progress': 0.01, 'time_remaining': '00:04:46', 'time_total': '00:04:52', 'loss': 0.8488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 16, 'progress': 0.01, 'time_remaining': '00:04:45', 'time_total': '00:04:51', 'loss': 0.737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 17, 'progress': 0.01, 'time_remaining': '00:04:46', 'time_total': '00:04:52', 'loss': 0.8817, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 18, 'progress': 0.02, 'time_remaining': '00:04:45', 'time_total': '00:04:52', 'loss': 1.1454, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 19, 'progress': 0.02, 'time_remaining': '00:04:44', 'time_total': '00:04:51', 'loss': 0.7474, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 20, 'progress': 0.02, 'time_remaining': '00:04:45', 'time_total': '00:04:52', 'loss': 1.1379, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 21, 'progress': 0.02, 'time_remaining': '00:04:44', 'time_total': '00:04:51', 'loss': 0.5751, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 22, 'progress': 0.02, 'time_remaining': '00:04:43', 'time_total': '00:04:51', 'loss': 0.4466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 23, 'progress': 0.02, 'time_remaining': '00:04:43', 'time_total': '00:04:51', 'loss': 0.6483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 24, 'progress': 0.02, 'time_remaining': '00:04:44', 'time_total': '00:04:52', 'loss': 1.4942, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 25, 'progress': 0.02, 'time_remaining': '00:04:44', 'time_total': '00:04:52', 'loss': 0.6745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 26, 'progress': 0.02, 'time_remaining': '00:04:42', 'time_total': '00:04:51', 'loss': 0.7502, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 27, 'progress': 0.03, 'time_remaining': '00:04:41', 'time_total': '00:04:51', 'loss': 0.5086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 28, 'progress': 0.03, 'time_remaining': '00:04:43', 'time_total': '00:04:53', 'loss': 0.4407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 29, 'progress': 0.03, 'time_remaining': '00:04:41', 'time_total': '00:04:51', 'loss': 0.9153, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 30, 'progress': 0.03, 'time_remaining': '00:04:40', 'time_total': '00:04:51', 'loss': 0.73, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 31, 'progress': 0.03, 'time_remaining': '00:04:42', 'time_total': '00:04:53', 'loss': 0.6643, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 32, 'progress': 0.03, 'time_remaining': '00:04:42', 'time_total': '00:04:53', 'loss': 0.1376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 33, 'progress': 0.03, 'time_remaining': '00:04:40', 'time_total': '00:04:51', 'loss': 0.7893, 'batch_size': 8, 'lr': 7.8125e-06}
