[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 306, 'progress': 0.35, 'time_remaining': '00:03:09', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 307, 'progress': 0.35, 'time_remaining': '00:03:09', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 308, 'progress': 0.35, 'time_remaining': '00:03:09', 'time_total': '00:04:53', 'loss': 2.3513, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 309, 'progress': 0.35, 'time_remaining': '00:03:10', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 310, 'progress': 0.35, 'time_remaining': '00:03:07', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 311, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:53', 'loss': 9.8427, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 312, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 313, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 314, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:52', 'loss': 4.8706, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 315, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:52', 'loss': 7.946, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 316, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 317, 'progress': 0.36, 'time_remaining': '00:03:06', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 318, 'progress': 0.36, 'time_remaining': '00:03:05', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 319, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 320, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 321, 'progress': 0.37, 'time_remaining': '00:03:03', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 322, 'progress': 0.37, 'time_remaining': '00:03:04', 'time_total': '00:04:53', 'loss': 8.9421, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 323, 'progress': 0.37, 'time_remaining': '00:03:03', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 324, 'progress': 0.37, 'time_remaining': '00:03:03', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 325, 'progress': 0.37, 'time_remaining': '00:03:04', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 326, 'progress': 0.37, 'time_remaining': '00:03:03', 'time_total': '00:04:53', 'loss': 9.1375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 327, 'progress': 0.37, 'time_remaining': '00:03:02', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 328, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:52', 'loss': 5.2791, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 329, 'progress': 0.37, 'time_remaining': '00:03:01', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 330, 'progress': 0.38, 'time_remaining': '00:03:01', 'time_total': '00:04:53', 'loss': 8.2784, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 331, 'progress': 0.38, 'time_remaining': '00:03:01', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 332, 'progress': 0.38, 'time_remaining': '00:03:00', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 333, 'progress': 0.38, 'time_remaining': '00:03:01', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 334, 'progress': 0.38, 'time_remaining': '00:03:00', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 335, 'progress': 0.38, 'time_remaining': '00:02:59', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 336, 'progress': 0.38, 'time_remaining': '00:03:00', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 337, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 338, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 339, 'progress': 0.39, 'time_remaining': '00:02:58', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 340, 'progress': 0.39, 'time_remaining': '00:02:58', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 341, 'progress': 0.39, 'time_remaining': '00:02:57', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 342, 'progress': 0.39, 'time_remaining': '00:02:57', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 343, 'progress': 0.39, 'time_remaining': '00:02:56', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 344, 'progress': 0.39, 'time_remaining': '00:02:56', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 345, 'progress': 0.39, 'time_remaining': '00:02:56', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 346, 'progress': 0.39, 'time_remaining': '00:02:55', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 347, 'progress': 0.4, 'time_remaining': '00:02:55', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 348, 'progress': 0.4, 'time_remaining': '00:02:55', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 349, 'progress': 0.4, 'time_remaining': '00:02:55', 'time_total': '00:04:53', 'loss': 9.3924, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 350, 'progress': 0.4, 'time_remaining': '00:02:54', 'time_total': '00:04:53', 'loss': 4.6577, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 351, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 352, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:53', 'loss': 4.0215, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 353, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:52', 'loss': 7.4397, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 354, 'progress': 0.4, 'time_remaining': '00:02:54', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 355, 'progress': 0.4, 'time_remaining': '00:02:53', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 356, 'progress': 0.41, 'time_remaining': '00:02:52', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 357, 'progress': 0.41, 'time_remaining': '00:02:52', 'time_total': '00:04:53', 'loss': 3.8905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 358, 'progress': 0.41, 'time_remaining': '00:02:52', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 359, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 360, 'progress': 0.41, 'time_remaining': '00:02:51', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 361, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:51', 'loss': 6.0375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 362, 'progress': 0.41, 'time_remaining': '00:02:51', 'time_total': '00:04:54', 'loss': 7.2889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 363, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 364, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 365, 'progress': 0.42, 'time_remaining': '00:02:48', 'time_total': '00:04:52', 'loss': 2.1695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 366, 'progress': 0.42, 'time_remaining': '00:02:49', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 367, 'progress': 0.42, 'time_remaining': '00:02:48', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 368, 'progress': 0.42, 'time_remaining': '00:02:48', 'time_total': '00:04:53', 'loss': 4.8038, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 369, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:53', 'loss': 8.1796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 370, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 371, 'progress': 0.42, 'time_remaining': '00:02:48', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 372, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:52', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 373, 'progress': 0.43, 'time_remaining': '00:02:47', 'time_total': '00:04:53', 'loss': 3.6371, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 374, 'progress': 0.43, 'time_remaining': '00:02:45', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 375, 'progress': 0.43, 'time_remaining': '00:02:46', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 376, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 377, 'progress': 0.43, 'time_remaining': '00:02:46', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 378, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 379, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:53', 'loss': 9.3987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 380, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 381, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:53', 'loss': 3.5582, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:43', 'time_total': '00:04:52', 'loss': 7.5615, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:43', 'time_total': '00:04:53', 'loss': 5.6425, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:43', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:42', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:42', 'time_total': '00:04:54', 'loss': 8.8462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:51', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:40', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:39', 'time_total': '00:04:52', 'loss': 5.9911, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:40', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:39', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:39', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:40', 'time_total': '00:04:55', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:53', 'loss': 8.5561, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:38', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:36', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:37', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:36', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:36', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:35', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:34', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 413, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:53', 'loss': 9.6068, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 414, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 415, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 416, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:52', 'loss': 5.9016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 417, 'progress': 0.48, 'time_remaining': '00:02:32', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 418, 'progress': 0.48, 'time_remaining': '00:02:31', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 419, 'progress': 0.48, 'time_remaining': '00:02:31', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 420, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 421, 'progress': 0.48, 'time_remaining': '00:02:30', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 422, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 423, 'progress': 0.48, 'time_remaining': '00:02:30', 'time_total': '00:04:53', 'loss': 9.2886, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 424, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 425, 'progress': 0.49, 'time_remaining': '00:02:29', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 426, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:51', 'loss': 3.7713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 427, 'progress': 0.49, 'time_remaining': '00:02:30', 'time_total': '00:04:55', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 428, 'progress': 0.49, 'time_remaining': '00:02:28', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 429, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 430, 'progress': 0.49, 'time_remaining': '00:02:28', 'time_total': '00:04:53', 'loss': 7.2963, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 431, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 432, 'progress': 0.49, 'time_remaining': '00:02:29', 'time_total': '00:04:55', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 433, 'progress': 0.49, 'time_remaining': '00:02:25', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 434, 'progress': 0.5, 'time_remaining': '00:02:26', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 435, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
