[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 703, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:50', 'loss': 1.9162, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 704, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:49', 'loss': 8.013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 705, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:50', 'loss': 4.5028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 706, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:49', 'loss': 7.2587, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 707, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:49', 'loss': 4.8917, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 708, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:49', 'loss': 4.6578, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 709, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:50', 'loss': 3.9664, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 710, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:51', 'loss': 2.8385, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 711, 'progress': 0.82, 'time_remaining': '00:00:53', 'time_total': '00:04:51', 'loss': 2.1963, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 712, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:49', 'loss': 4.9345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 713, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:51', 'loss': 4.7547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 714, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:50', 'loss': 3.9426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 715, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:50', 'loss': 4.5519, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 716, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:50', 'loss': 1.8238, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 717, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:50', 'loss': 2.7847, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 718, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:49', 'loss': 4.9974, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 719, 'progress': 0.82, 'time_remaining': '00:00:48', 'time_total': '00:04:49', 'loss': 2.989, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 720, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:49', 'loss': 6.9791, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 721, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:50', 'loss': 7.4768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 722, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:50', 'loss': 2.3885, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 723, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:49', 'loss': 3.2736, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 724, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:50', 'loss': 6.9587, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 725, 'progress': 0.83, 'time_remaining': '00:00:46', 'time_total': '00:04:49', 'loss': 5.6546, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 726, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:50', 'loss': 2.1129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 727, 'progress': 0.83, 'time_remaining': '00:00:44', 'time_total': '00:04:48', 'loss': 2.6284, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 728, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:51', 'loss': 4.4895, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 729, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:49', 'loss': 3.1782, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 730, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:50', 'loss': 3.8547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 731, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:49', 'loss': 1.1726, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 732, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:49', 'loss': 3.6119, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 733, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:49', 'loss': 2.1189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 734, 'progress': 0.84, 'time_remaining': '00:00:43', 'time_total': '00:04:49', 'loss': 3.1468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 735, 'progress': 0.84, 'time_remaining': '00:00:43', 'time_total': '00:04:50', 'loss': 7.2567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 736, 'progress': 0.84, 'time_remaining': '00:00:42', 'time_total': '00:04:49', 'loss': 8.3573, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 737, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:49', 'loss': 7.5289, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 738, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:50', 'loss': 1.4096, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 739, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:50', 'loss': 4.4939, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 740, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:49', 'loss': 6.3251, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 741, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:50', 'loss': 3.8025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 742, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:48', 'loss': 3.5105, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 743, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:51', 'loss': 3.9441, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 744, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:49', 'loss': 5.5426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 745, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:49', 'loss': 6.7508, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 746, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:50', 'loss': 3.0695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 747, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:49', 'loss': 2.5494, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 748, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:49', 'loss': 4.99, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 749, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:51', 'loss': 1.5541, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 750, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:50', 'loss': 2.4302, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 751, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:51', 'loss': 1.4126, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 752, 'progress': 0.86, 'time_remaining': '00:00:37', 'time_total': '00:04:49', 'loss': 4.7589, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 753, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:50', 'loss': 7.3155, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 754, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:50', 'loss': 4.1258, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 755, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:49', 'loss': 5.6096, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 756, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:50', 'loss': 5.6605, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 757, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:49', 'loss': 6.0208, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 758, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:50', 'loss': 1.9356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 759, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:49', 'loss': 4.9737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 760, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:50', 'loss': 2.4555, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 761, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:49', 'loss': 2.2678, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 762, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:50', 'loss': 6.0283, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 763, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:49', 'loss': 4.0975, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 764, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:50', 'loss': 8.5084, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 765, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:50', 'loss': 6.0211, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 766, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:49', 'loss': 4.634, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 767, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:49', 'loss': 3.8056, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 768, 'progress': 0.88, 'time_remaining': '00:00:31', 'time_total': '00:04:49', 'loss': 6.8807, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 769, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:50', 'loss': 1.2725, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 770, 'progress': 0.88, 'time_remaining': '00:00:31', 'time_total': '00:04:49', 'loss': 5.1018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 771, 'progress': 0.88, 'time_remaining': '00:00:31', 'time_total': '00:04:49', 'loss': 4.7889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 772, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:50', 'loss': 4.8917, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 773, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:50', 'loss': 4.7114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 774, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:49', 'loss': 2.2083, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 775, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:50', 'loss': 2.4675, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 776, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:50', 'loss': 2.7416, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 777, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:49', 'loss': 4.8977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 778, 'progress': 0.89, 'time_remaining': '00:00:28', 'time_total': '00:04:49', 'loss': 5.0481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 779, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:50', 'loss': 4.5267, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 780, 'progress': 0.89, 'time_remaining': '00:00:28', 'time_total': '00:04:49', 'loss': 1.8253, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 781, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:49', 'loss': 4.6342, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 782, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:50', 'loss': 2.5376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 783, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:50', 'loss': 4.379, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 784, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:50', 'loss': 6.0966, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 785, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:49', 'loss': 8.1252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 786, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:50', 'loss': 5.0909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 787, 'progress': 0.9, 'time_remaining': '00:00:25', 'time_total': '00:04:49', 'loss': 3.4151, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 788, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:50', 'loss': 1.2486, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 789, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:49', 'loss': 5.8467, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 790, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:48', 'loss': 4.8901, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 791, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:49', 'loss': 4.3092, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 792, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:49', 'loss': 6.7555, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 793, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:50', 'loss': 5.5056, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 794, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:49', 'loss': 9.9687, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 795, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:51', 'loss': 1.3544, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 796, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:50', 'loss': 4.564, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 797, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:50', 'loss': 2.2723, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 798, 'progress': 0.92, 'time_remaining': '00:00:23', 'time_total': '00:04:50', 'loss': 2.2768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 799, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:49', 'loss': 4.6861, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 800, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:50', 'loss': 2.9085, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 801, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:50', 'loss': 6.5266, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 802, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:49', 'loss': 4.2019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 803, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:51', 'loss': 1.864, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 804, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:50', 'loss': 2.2962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 805, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:50', 'loss': 1.4692, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 806, 'progress': 0.92, 'time_remaining': '00:00:19', 'time_total': '00:04:49', 'loss': 3.9739, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 807, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:49', 'loss': 4.6519, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 808, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:49', 'loss': 3.886, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 809, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:49', 'loss': 5.3432, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 810, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:48', 'loss': 2.0727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 811, 'progress': 0.93, 'time_remaining': '00:00:19', 'time_total': '00:04:50', 'loss': 4.2839, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 812, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:48', 'loss': 2.3528, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 813, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:49', 'loss': 3.3525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 814, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:49', 'loss': 5.707, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 815, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:49', 'loss': 5.3715, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 816, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:49', 'loss': 3.0576, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 817, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:49', 'loss': 8.6425, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 818, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:50', 'loss': 6.6245, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 819, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:49', 'loss': 1.8253, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 820, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:49', 'loss': 7.4951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 821, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:49', 'loss': 1.7329, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 822, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:50', 'loss': 1.6599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 823, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:49', 'loss': 2.4481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 824, 'progress': 0.95, 'time_remaining': '00:00:14', 'time_total': '00:04:50', 'loss': 3.1395, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 825, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:49', 'loss': 2.3021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 826, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:49', 'loss': 5.1267, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 827, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:49', 'loss': 2.8773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 828, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:49', 'loss': 2.2931, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 829, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:50', 'loss': 5.0674, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 830, 'progress': 0.95, 'time_remaining': '00:00:11', 'time_total': '00:04:49', 'loss': 2.8698, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 831, 'progress': 0.95, 'time_remaining': '00:00:11', 'time_total': '00:04:50', 'loss': 1.9281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 832, 'progress': 0.95, 'time_remaining': '00:00:10', 'time_total': '00:04:49', 'loss': 3.1304, 'batch_size': 8, 'lr': 7.8125e-06}
